year,title,nominee,artist,winner,normalized_category
1982,25th Annual GRAMMY Awards  (1982),Live On The Sunset Strip,Richard Pryor,True,Best Comedy Recording
1982,25th Annual GRAMMY Awards  (1982),Raiders Of The Lost Ark - The Movie On Record,(Various Artists),True,"Best Spoken Word, Documentary Or Drama Recording"
1982,25th Annual GRAMMY Awards  (1982),Flying - Theme From E.T. The Extra-Terrestrial,John Williams,True,Instrumental Composition
1982,25th Annual GRAMMY Awards  (1982),E.T. The Extra-Terrestrial,John Williams,True,Best Album Of Original Score Written For A Motion Picture Or Television Special
1982,25th Annual GRAMMY Awards  (1982),Dreamgirls,Various Artists,True,Best Cast Show Album
1982,25th Annual GRAMMY Awards  (1982),Olivia Physical,Olivia Newton-John,True,Video Of The Year
1982,25th Annual GRAMMY Awards  (1982),Gershwin Live!,Sarah Vaughan,True,"Best Jazz Vocal Performance, Female"
1982,25th Annual GRAMMY Awards  (1982),An Evening With George Shearing & Mel Tormé,Mel Tormé,True,"Best Jazz Vocal Performance, Male"
1982,25th Annual GRAMMY Awards  (1982),Route 66,The Manhattan Transfer,True,Best Jazz Vocal Performance Duo Or Group
1982,25th Annual GRAMMY Awards  (1982),We Want Miles,Miles Davis / soloist,True,"Best Jazz Instrumental Performance, Soloist"
1982,25th Annual GRAMMY Awards  (1982),More Live,Phil Woods Quartet,True,"Best Jazz Instrumental Performance, Group"
1982,25th Annual GRAMMY Awards  (1982),Warm Breeze,Count Basie,True,"Best Jazz Instrumental Performance, Big Band"
1982,25th Annual GRAMMY Awards  (1982),Flying,John Williams,True,Best Arrangement On An Instrumental Recording
1982,25th Annual GRAMMY Awards  (1982),Rosanna,Toto,True,Best Instrumental Arrangement Accompanying Vocal(s)
1982,25th Annual GRAMMY Awards  (1982),Rosanna,Toto,True,Best Vocal Arrangement For Two Or More Voices
1982,25th Annual GRAMMY Awards  (1982),Get Closer,Linda Ronstadt,True,Best Album Package
1982,25th Annual GRAMMY Awards  (1982),Bunny Berigan - Giants Of Jazz,Bunny Berigan,True,Album Notes
1982,25th Annual GRAMMY Awards  (1982),"The Tommy Dorsey/Frank Sinatra Sessions - Vols. 1 ,2 & 3",Tommy Dorsey & Frank Sinatra,True,Historical Album
1982,25th Annual GRAMMY Awards  (1982),Toto IV,Toto,True,Best Engineered Recording - Non-Classical
1982,25th Annual GRAMMY Awards  (1982),Toto,Toto,True,Producer Of The Year
1982,25th Annual GRAMMY Awards  (1982),Bach: The Goldberg Variations,"Glenn Gould, artist / Samuel H. Carter, producer",True,Best Classical Album
1982,25th Annual GRAMMY Awards  (1982),Mahler: Sym. No. 7 In E Min. (Song Of The Night),Chicago Symphony Orchestra,True,Orchestral Performance
1982,25th Annual GRAMMY Awards  (1982),Wagner: Der Ring Des Nibelungen,Bayreuth Festival Orchestra,True,Opera Recording
1982,25th Annual GRAMMY Awards  (1982),Berlioz: La Damnation De Faust,Chicago Symphony Chorus; Chicago Symphony Orchestra,True,Best Choral Performance (Other Than Opera)
1981,24th Annual GRAMMY Awards  (1981),Country After All These Years,Chet Atkins,True,Best Country Instrumental Performance
1982,25th Annual GRAMMY Awards  (1982),"Brahms: The Sonatas For Clarinet & Piano, Op. 120",Richard Goode & Richard Stoltzman / artists,True,Best Chamber Music Performance
1982,25th Annual GRAMMY Awards  (1982),Elgar: Violin Concerto In B Minor,Chicago Symphony Orchestra,True,"Best Classical Performance, Instrumental Soloist (With Orchestra)"
1982,25th Annual GRAMMY Awards  (1982),Bach: The Goldberg Variations,Glenn Gould / artist,True,"Best Classical Performance, Instrumental Soloist (Without Orchestra)"
1982,25th Annual GRAMMY Awards  (1982),Verdi: Arias (Leontyne Price Sings Verdi),Zubin Mehta; Israel Philharmonic Orchestra,True,Best Classical Vocal Soloist Performance
1982,25th Annual GRAMMY Awards  (1982),Mahler: Symphony No. 7 In E Minor (Song Of The Night),"James Levine, conductor",True,"Best Engineered Recording, Classical"
1982,25th Annual GRAMMY Awards  (1982),Robert Woods,Robert Woods,True,Classical Producer Of The Year
1981,24th Annual GRAMMY Awards  (1981),Bette Davis Eyes,Kim Carnes,True,Record Of The Year
1981,24th Annual GRAMMY Awards  (1981),Double Fantasy,John Lennon & Yoko Ono,True,Album Of The Year
1981,24th Annual GRAMMY Awards  (1981),Bette Davis Eyes,Kim Carnes,True,Song Of The Year
1981,24th Annual GRAMMY Awards  (1981),Sheena Easton,Sheena Easton,True,Best New Artist
1981,24th Annual GRAMMY Awards  (1981),"Lena Horne - The Lady And Her Music, Live On Broadway",Lena Horne,True,"Best Pop Vocal Performance, Female"
1981,24th Annual GRAMMY Awards  (1981),Breakin' Away,Al Jarreau,True,"Best Pop Vocal Performance, Male"
1981,24th Annual GRAMMY Awards  (1981),Boy From New York City,The Manhattan Transfer,True,Best Pop Vocal Performance By A Duo Or Group With Vocal
1981,24th Annual GRAMMY Awards  (1981),The Theme From Hill Street Blues,Larry Carlton & Mike Post,True,Best Pop Instrumental Performance
1981,24th Annual GRAMMY Awards  (1981),Fire And Ice,Pat Benatar,True,"Best Rock Vocal Performance, Female"
1981,24th Annual GRAMMY Awards  (1981),Jessie's Girl,Rick Springfield,True,"Best Rock Vocal Performance, Male"
1981,24th Annual GRAMMY Awards  (1981),Don't Stand So Close To Me,The Police,True,Best Rock Performance By A Duo Or Group With Vocal
1981,24th Annual GRAMMY Awards  (1981),Behind My Camel,The Police,True,Best Rock Instrumental Performance
1981,24th Annual GRAMMY Awards  (1981),Hold On I'm Comin',Aretha Franklin,True,"Best R&B Vocal Performance, Female"
1981,24th Annual GRAMMY Awards  (1981),One Hundred Ways,James Ingram,True,"Best R&B Vocal Performance, Male"
1981,24th Annual GRAMMY Awards  (1981),The Dude,Quincy Jones,True,Best R&B Performance By A Duo Or Group With Vocal
1981,24th Annual GRAMMY Awards  (1981),All I Need Is You,David Sanborn,True,Best R&B Instrumental Performance
1981,24th Annual GRAMMY Awards  (1981),Just The Two Of Us,"Grover Washington, Jr., & Bill Withers",True,Best Rhythm & Blues Song
1981,24th Annual GRAMMY Awards  (1981),Winelight,"Grover Washington, Jr.",True,"Best Jazz Fusion Performance, Vocal Or Instrumental"
1981,24th Annual GRAMMY Awards  (1981),9 To 5,Dolly Parton,True,"Best Country Vocal Performance, Female"
1981,24th Annual GRAMMY Awards  (1981),(There's) No Gettin' Over Me,Ronnie Milsap,True,"Best Country Vocal Performance, Male"
1981,24th Annual GRAMMY Awards  (1981),Elvira,The Oak Ridge Boys,True,Best Country Performance By A Duo Or Group With Vocal
1981,24th Annual GRAMMY Awards  (1981),9 To 5,Dolly Parton,True,Country Song
1981,24th Annual GRAMMY Awards  (1981),Priority,The Imperials,True,Best Gospel Performance Contemporary Or Inspirational
1981,24th Annual GRAMMY Awards  (1981),The Masters V,The Masters V,True,"Best Gospel Performance, Traditional"
1981,24th Annual GRAMMY Awards  (1981),Don't Give Up,Andrae Crouch,True,"Best Soul Gospel Performance, Contemporary"
1981,24th Annual GRAMMY Awards  (1981),The Lord Will Make A Way,Al Green,True,"Best Soul Gospel Performance, Traditional"
1981,24th Annual GRAMMY Awards  (1981),Amazing Grace,B.J. Thomas,True,Best Inspirational Performance
1981,24th Annual GRAMMY Awards  (1981),There Must Be A Better World Somewhere,B.B. King,True,Best Ethnic Or Traditional Recording
1981,24th Annual GRAMMY Awards  (1981),Guajira Pa La Jeva,Clare Fischer,True,Best Latin Recording
1981,24th Annual GRAMMY Awards  (1981),Sesame Country,"(The Muppets, Glen Campbell, Crystal Gayle, Loretta Lynn, Tanya Tucker)",True,Best Recording For Children
1981,24th Annual GRAMMY Awards  (1981),Rev. Du Rite,Richard Pryor,True,Best Comedy Recording
1981,24th Annual GRAMMY Awards  (1981),Donovan's Brain,Orson Welles,True,"Best Spoken Word, Documentary Or Drama Recording"
1981,24th Annual GRAMMY Awards  (1981),The Theme From Hill Street Blues,Mike Post,True,Instrumental Composition
1981,24th Annual GRAMMY Awards  (1981),Raiders Of The Lost Ark,John Williams,True,Best Album Of Original Score Written For A Motion Picture Or A Television Special
1981,24th Annual GRAMMY Awards  (1981),"Lena Horne - The Lady And Her Music, Live On Broadway",Lena Horne,True,Best Cast Show Album
1981,24th Annual GRAMMY Awards  (1981),Michael Nesmith In Elephant Parts,Michael Nesmith,True,Video Of The Year
1981,24th Annual GRAMMY Awards  (1981),Digital III At Montreaux,Ella Fitzgerald,True,"Best Jazz Vocal Performance, Female"
1981,24th Annual GRAMMY Awards  (1981),Blue Rondo A La Turk,Al Jarreau,True,"Best Jazz Vocal Performance, Male"
1981,24th Annual GRAMMY Awards  (1981),Until I Met You (Corner Pocket),The Manhattan Transfer,True,"Best Jazz Vocal Performance, Duo Or Group"
1981,24th Annual GRAMMY Awards  (1981),Bye Bye Blackbird,John Coltrane / soloist,True,"Best Jazz Instrumental Performance, Soloist"
1981,24th Annual GRAMMY Awards  (1981),"Chick Corea & Gary Burton In Concert - Zurich, October 28, 1979",Gary Burton & Chick Corea,True,"Best Jazz Instrumental Performance, Group"
1981,24th Annual GRAMMY Awards  (1981),Walk On The Water,Gerry Mulligan,True,"Best Jazz Instrumental Performance, Big Band"
1981,24th Annual GRAMMY Awards  (1981),Velas,Quincy Jones,True,Best Arrangement On An Instrumental Recording
1981,24th Annual GRAMMY Awards  (1981),Ai No Corrida,Quincy Jones,True,Best Instrumental Arrangement Accompanying Vocal(s)
1981,24th Annual GRAMMY Awards  (1981),A Nightingale Sang In Berkeley Square,The Manhattan Transfer,True,Best Vocal Arrangement For Two Or More Voices
1981,24th Annual GRAMMY Awards  (1981),Tattoo You,The Rolling Stones,True,Best Album Package
1972,15th Annual GRAMMY Awards  (1972),Brahms: Die Schone Magelone,,True,Best Classical Vocal Soloist Performance
1981,24th Annual GRAMMY Awards  (1981),Mahler: Symphony No. 2 In C Minor,"Georg Solti, artist / James Mallinson, producer",True,Best Classical Album
1981,24th Annual GRAMMY Awards  (1981),Mahler: Symphony No. 2 In C Minor,Chicago Symphony Orchestra,True,Best Classical Orchestral Recording
1981,24th Annual GRAMMY Awards  (1981),Janácek: From The House Of The Dead,Vienna Philharmonic Orchestra,True,Opera Recording
1981,24th Annual GRAMMY Awards  (1981),Haydn: The Creation,Chorus of St. Martin-In-The-Fields; Academy Of St. Martin-In-The-Fields,True,Best Choral Performance (Other Than Opera)
1981,24th Annual GRAMMY Awards  (1981),Tchaikovsky: Piano Trio In A Minor,Vladimir Ashkenazy / Lynn Harrell & Itzhak Perlman / artists,True,Best Chamber Music Performance
1981,24th Annual GRAMMY Awards  (1981),Isaac Stern 60th Anniversary Celebration,New York Philharmonic,True,Best Classical Performance - Instrumental Soloist Or Soloists (With Orchestra)
1981,24th Annual GRAMMY Awards  (1981),The Horowitz Concerts 1979/80,Vladimir Horowitz / artist,True,Best Classical Performance - Instrumental Soloist Or Soloists (Without Orchestra)
1981,24th Annual GRAMMY Awards  (1981),Live From Lincoln Center - Sutherland/Horne/Pavarotti,Richard Bonynge; New York City Opera Orchestra,True,Best Classical Vocal Soloist Performance
1981,24th Annual GRAMMY Awards  (1981),Isaac Stern 60th Anniversary Celebration,Bud,True,"Best Engineered Recording, Classical"
1981,24th Annual GRAMMY Awards  (1981),James Mallinson,James Mallinson,True,Classical Producer Of The Year
1980,23rd Annual GRAMMY Awards  (1980),Sailing,Christopher Cross,True,Record Of The Year
1980,23rd Annual GRAMMY Awards  (1980),Christopher Cross,Christopher Cross,True,Album Of The Year
1980,23rd Annual GRAMMY Awards  (1980),Sailing,Christopher Cross,True,Song Of The Year
1980,23rd Annual GRAMMY Awards  (1980),Christopher Cross,Christopher Cross,True,Best New Artist
1980,23rd Annual GRAMMY Awards  (1980),The Rose,Bette Midler,True,"Best Pop Vocal Performance, Female"
1980,23rd Annual GRAMMY Awards  (1980),This Is It,Kenny Loggins,True,"Best Pop Vocal Performance, Male"
1980,23rd Annual GRAMMY Awards  (1980),Guilty,Barbra Streisand & Barry Gibb,True,Best Pop Performance By A Duo Or Group With Vocal
1980,23rd Annual GRAMMY Awards  (1980),One On One,Bob James & Earl Klugh,True,Best Pop Instrumental Performance
1980,23rd Annual GRAMMY Awards  (1980),Crimes Of Passion,Pat Benatar,True,"Best Rock Vocal Performance, Female"
1980,23rd Annual GRAMMY Awards  (1980),Glass Houses,Billy Joel,True,"Best Rock Vocal Performance, Male"
1980,23rd Annual GRAMMY Awards  (1980),Against The Wind,Bob Seger & The Silver Bullet Band,True,Best Rock Performance By A Duo Or Group With Vocal
1980,23rd Annual GRAMMY Awards  (1980),Reggatta De Blanc,The Police,True,Best Rock Instrumental Performance
1980,23rd Annual GRAMMY Awards  (1980),Never Knew Love Like This Before,Stephanie Mills,True,"Best R&B Vocal Performance, Female"
1980,23rd Annual GRAMMY Awards  (1980),Give Me The Night,George Benson,True,"Best R&B Vocal Performance, Male"
1980,23rd Annual GRAMMY Awards  (1980),Off Broadway,George Benson,True,Best R&B Instrumental Performance
1980,23rd Annual GRAMMY Awards  (1980),Never Knew Love Like This Before,Stephanie Mills,True,Best Rhythm & Blues Song
1980,23rd Annual GRAMMY Awards  (1980),Birdland,The Manhattan Transfer,True,"Best Jazz Fusion Performance, Vocal Or Istrumental"
1980,23rd Annual GRAMMY Awards  (1980),Could I Have This Dance?,Anne Murray,True,"Best Country Vocal Performance, Female"
1980,23rd Annual GRAMMY Awards  (1980),He Stopped Loving Her Today,George Jones,True,"Best Country Vocal Performance, Male"
1980,23rd Annual GRAMMY Awards  (1980),That Lovin' You Feelin' Again,Emmylou Harris & Roy Orbison,True,Best Country Performance Duo Or Group
1980,23rd Annual GRAMMY Awards  (1980),Orange Blossom Special/Hoedown,Gilley's Urban Cowboy Band,True,Best Country Instrumental Performance
1980,23rd Annual GRAMMY Awards  (1980),On The Road Again,Willie Nelson,True,Country Song
1980,23rd Annual GRAMMY Awards  (1980),The Lord's Prayer,"Reba Rambo, Dony McGuire, B.J. Thomas, Andrae Crouch, Walter Hawkins, Tramaine Hawkins, Cynthia Clawson, The Archers",True,"Best Gospel Performance, Contemporary Or Inspirational"
1980,23rd Annual GRAMMY Awards  (1980),We Come To Worship,Blackwood Brothers,True,"Best Gospel Performance, Traditional"
1980,23rd Annual GRAMMY Awards  (1980),Rejoice,Shirley Caesar,True,"Best Soul Gospel Performance, Contemporary"
1980,23rd Annual GRAMMY Awards  (1980),"Lord, Let Me Be An Instrument",James Cleveland & The Charles Fold Singers,True,"Best Soul Gospel Performance, Traditional"
1980,23rd Annual GRAMMY Awards  (1980),With My Song I Will Praise Him,Debby Boone,True,Best Inspirational Performance
1980,23rd Annual GRAMMY Awards  (1980),Rare Blues,(Various Artists),True,Best Ethnic Or Traditional Recording
1980,23rd Annual GRAMMY Awards  (1980),La Onda Va Bien,Cal Tjader,True,Best Latin Recording
1980,23rd Annual GRAMMY Awards  (1980),In Harmony/A Sesame Street Record,(Various Artists),True,Best Recording For Children
1980,23rd Annual GRAMMY Awards  (1980),No Respect,Rodney Dangerfield,True,Best Comedy Recording
1980,23rd Annual GRAMMY Awards  (1980),"Gertrude Stein, Gertrude Stein, Gertrude Stein",Pat Carroll,True,"Best Spoken Word, Documentary Or Drama"
1980,23rd Annual GRAMMY Awards  (1980),The Empire Strikes Back,John Williams,True,Instrumental Composition
1980,23rd Annual GRAMMY Awards  (1980),The Empire Strikes Back,John Williams,True,Best Album Of Original Score Written For A Motion Picture Or A Television Special
1980,23rd Annual GRAMMY Awards  (1980),Evita - Premier American Recording,Various Artists,True,Best Cast Show Album
1980,23rd Annual GRAMMY Awards  (1980),A Perfect Match - Ella And Basie,Ella Fitzgerald,True,"Best Jazz Vocal Performance, Female"
1980,23rd Annual GRAMMY Awards  (1980),Moody's Mood,George Benson,True,"Best Jazz Vocal Performance, Male"
1979,22nd Annual GRAMMY Awards  (1979),Ages Of Man - Readings From Shakespeare,John Gielgud,True,"Best Spoken Word, Documentary Or Drama Recording"
1980,23rd Annual GRAMMY Awards  (1980),I Will Say Goodbye,Bill Evans / soloist,True,"Best Jazz Instrumental Performance, Soloist"
1980,23rd Annual GRAMMY Awards  (1980),We Will Meet Again,Bill Evans,True,"Best Jazz Instrumental Performance, Group"
1980,23rd Annual GRAMMY Awards  (1980),On The Road,Count Basie,True,"Best Jazz Instrumental Performance, Big Band"
1980,23rd Annual GRAMMY Awards  (1980),"Dinorah, Dinorah",George Benson,True,Best Instrumental Arrangement
1980,23rd Annual GRAMMY Awards  (1980),Sailing,Christopher Cross,True,Best Arrangement Accompanying Vocalist(s)
1980,23rd Annual GRAMMY Awards  (1980),Birdland,Manhattan Transfer,True,Best Arrangement For Voices
1980,23rd Annual GRAMMY Awards  (1980),Against The Wind,Bob Seger & The Silver Bullet Band,True,Best Album Package
1980,23rd Annual GRAMMY Awards  (1980),"Trilogy: Past, Present And Future",Frank Sinatra,True,Album Notes
1980,23rd Annual GRAMMY Awards  (1980),Segovia - The EMI Recordings 1927-39,Andres Segovia,True,Best Historical Reissue Album
1980,23rd Annual GRAMMY Awards  (1980),The Wall,Pink Floyd,True,Best Engineered Recording - Non-Classical
1980,23rd Annual GRAMMY Awards  (1980),Phil Ramone,Phil Ramone,True,"Producer Of The Year, Non-Classical"
1980,23rd Annual GRAMMY Awards  (1980),Berg: Lulu (Complete Version),"Pierre Boulez, artist / Gunther Breest & Michael Horwath, producers",True,Best Classical Album
1980,23rd Annual GRAMMY Awards  (1980),Bruckner: Symphony No. 6 In A,Chicago Symphony Orchestra,True,Best Classical Orchestral Recording
1980,23rd Annual GRAMMY Awards  (1980),Berg: Lulu (Complete Version),Orchestre De L'Opera De Paris,True,Opera Recording
1980,23rd Annual GRAMMY Awards  (1980),Mozart: Requiem,Philharmonia Chorus; Philharmonia Orchestra,True,"Best Choral Performance, Classical (Other Than Opera)"
1980,23rd Annual GRAMMY Awards  (1980),Play Music For Two Violins (Moszkowski: Suite For Two Violins/Shostakovich: Duets/Prokofiev: Sonata For Two Violins),Itzhak Perlman & Pinchas Zukerman / artists,True,Best Chamber Music Performance
1980,23rd Annual GRAMMY Awards  (1980),Berg: Violin Concerto/Stravinsky: Violin Concerto In D,Boston Symphony Orchestra,True,Best Classical Performance- Instrumental Soloist Or Soloists (With Orchestra)
1980,23rd Annual GRAMMY Awards  (1980),Brahms: Violin And Cello Concerto In A Minor (Double Concerto),Concertgebouw Orchestra,True,Best Classical Performance - Instrumental Soloist OR Soloists (With Orchestra)
1980,23rd Annual GRAMMY Awards  (1980),The Spanish Album,Itzhak Perlman / artist,True,Best Classical Performance - Instrumental Soloist Or Soloists (Without Orchestra)
1980,23rd Annual GRAMMY Awards  (1980),"Prima Donna, Vol. 5 - Great Soprano Arias From Handel To Britten",Henry Lewis; Philharmonia Orchestra,True,Best Classical Vocal Soloist Performance
1980,23rd Annual GRAMMY Awards  (1980),Berg: Lulu (Complete Version),"Pierre Boulez, conductor",True,"Best Engineered Recording, Classical"
1980,23rd Annual GRAMMY Awards  (1980),Robert Woods,Robert Woods,True,Classical Producer Of The Year
1979,22nd Annual GRAMMY Awards  (1979),What A Fool Believes,The Doobie Brothers,True,Record Of The Year
1979,22nd Annual GRAMMY Awards  (1979),52nd Street,Billy Joel,True,Album Of The Year
1979,22nd Annual GRAMMY Awards  (1979),What A Fool Believes,The Doobie Brothers,True,Song Of The Year
1979,22nd Annual GRAMMY Awards  (1979),I'll Never Love This Way Again,Dionne Warwick,True,"Best Pop Vocal Performance, Female"
1979,22nd Annual GRAMMY Awards  (1979),52nd Street,Billy Joel,True,"Best Pop Vocal Performance, Male"
1979,22nd Annual GRAMMY Awards  (1979),Minute By Minute,The Doobie Brothers,True,"Best Pop Vocal Performance By A Duo, Group Or Chorus"
1979,22nd Annual GRAMMY Awards  (1979),Rise,Herb Alpert,True,Best Pop Instrumental Performance
1979,22nd Annual GRAMMY Awards  (1979),Hot Stuff,Donna Summer,True,"Best Rock Vocal Performance, Female"
1979,22nd Annual GRAMMY Awards  (1979),Gotta Serve Somebody,Bob Dylan,True,"Best Rock Vocal Performance, Male"
1979,22nd Annual GRAMMY Awards  (1979),Heartache Tonight,Eagles,True,Best Rock Vocal Performance By A Duo Or Group
1979,22nd Annual GRAMMY Awards  (1979),Rockestra Theme,Paul McCartney & Wings,True,Best Rock Instrumental Performance
1979,22nd Annual GRAMMY Awards  (1979),Deja Vu,Dionne Warwick,True,"Best R&B Vocal Performance, Female"
1979,22nd Annual GRAMMY Awards  (1979),Don't Stop 'til You Get Enough,Michael Jackson,True,"Best R&B Vocal Performance, Male"
1979,22nd Annual GRAMMY Awards  (1979),After The Love Has Gone,"Earth, Wind & Fire",True,"Best R&B Vocal Performance By A Duo, Group Or Chorus"
1979,22nd Annual GRAMMY Awards  (1979),Boogie Wonderland,"Earth, Wind & Fire",True,Best R&B Instrumental Performance
1979,22nd Annual GRAMMY Awards  (1979),After The Love Has Gone,"Earth, Wind & Fire",True,Best Rhythm & Blues Song
1979,22nd Annual GRAMMY Awards  (1979),I Will Survive,Gloria Gaynor,True,Best Disco Recording
1979,22nd Annual GRAMMY Awards  (1979),Blue Kentucky Girl,Emmylou Harris,True,"Best Country Vocal Performance, Female"
1979,22nd Annual GRAMMY Awards  (1979),The Gambler,Kenny Rogers,True,"Best Country Vocal Performance, Male"
1979,22nd Annual GRAMMY Awards  (1979),The Devil Went Down To Georgia,The Charlie Daniels Band,True,Best Country Vocal Performance By A Duo Or Group
1979,22nd Annual GRAMMY Awards  (1979),Big Sandy/Leather Britches,Doc Watson & Merle Watson,True,Best Country Instrumental Performance
1979,22nd Annual GRAMMY Awards  (1979),You Decorated My Life,Kenny Rogers,True,Country Song
1979,22nd Annual GRAMMY Awards  (1979),Heed The Call,The Imperials,True,"Best Gospel Performance, Contemporary Or Inspirational"
1979,22nd Annual GRAMMY Awards  (1979),Lift Up The Name Of Jesus,Blackwood Brothers,True,"Best Gospel Performance, Traditional"
1979,22nd Annual GRAMMY Awards  (1979),I'll Be Thinking Of You,Andrae Crouch,True,"Best Soul Gospel Performance, Contemporary"
1979,22nd Annual GRAMMY Awards  (1979),Changing Times,Mighty Clouds Of Joy,True,"Best Soul Gospel Performance, Traditional"
1979,22nd Annual GRAMMY Awards  (1979),You Gave Me Love (When Nobody Gave Me A Prayer),B.J. Thomas,True,Best Inspirational Performance
1979,22nd Annual GRAMMY Awards  (1979),"Muddy ""Mississippi"" Waters Live",Muddy Waters,True,Best Ethnic Or Traditional Recording
1979,22nd Annual GRAMMY Awards  (1979),Superman Main Title Theme,John Williams,True,Instrumental Composition
1979,22nd Annual GRAMMY Awards  (1979),Superman,John Williams,True,Best Album Of Original Score Written For A Motion Picture Or A Television Special
1979,22nd Annual GRAMMY Awards  (1979),Sweeney Todd,Angela Lansbury & Len Cariou,True,Best Cast Show Album
1979,22nd Annual GRAMMY Awards  (1979),8:30,Weather Report,True,"Best Jazz Fusion Performance, Vocal Or Instrumental"
1979,22nd Annual GRAMMY Awards  (1979),Fine And Mellow,Ella Fitzgerald,True,Best Jazz Vocal Performance
1979,22nd Annual GRAMMY Awards  (1979),Jousts,Oscar Peterson / soloist,True,"Best Jazz Instrumental Performance, Soloist"
1979,22nd Annual GRAMMY Awards  (1979),Duet,Chick Corea & Gary Burton,True,"Best Jazz Instrumental Performance, Group"
1979,22nd Annual GRAMMY Awards  (1979),"Duke Ellington At Fargo, 1940 Live",Duke Ellington,True,"Best Jazz Instrumental Performance, Big Band"
1979,22nd Annual GRAMMY Awards  (1979),Soulful Strut,George Benson,True,Best Instrumental Arrangement
1979,22nd Annual GRAMMY Awards  (1979),What A Fool Believes,The Doobie Brothers,True,Best Arrangement Accompanying Vocals
1979,22nd Annual GRAMMY Awards  (1979),Breakfast In America,Supertramp,True,Best Album Package
1979,22nd Annual GRAMMY Awards  (1979),Charlie Parker - The Complete Savoy Sessions,Charlie Parker,True,Album Notes
1979,22nd Annual GRAMMY Awards  (1979),Billie Holiday - Giants Of Jazz,Billie Holiday,True,Best Historical Reissue
1979,22nd Annual GRAMMY Awards  (1979),Breakfast In America,Supertramp,True,Best Engineered Recording - Non-Classical
1979,22nd Annual GRAMMY Awards  (1979),Larry Butler,Larry Butler,True,Producer Of The Year
1979,22nd Annual GRAMMY Awards  (1979),Brahms: Symphonies (1-4),"Georg Solti, artist / James Mallinson, producer",True,Best Classical Album
1979,22nd Annual GRAMMY Awards  (1979),Brahms: Symphonies (1-4),Chicago Symphony Orchestra,True,Best Classical Orchestral Recording
1979,22nd Annual GRAMMY Awards  (1979),Britten: Peter Grimes,Royal Opera House Orchestra - Covent Garden,True,Opera Recording
1979,22nd Annual GRAMMY Awards  (1979),Brahms: A German Requiem,Chicago Symphony Chorus; Chicago Symphony Orchestra,True,"Best Choral Performance, Classical (Other Than Opera)"
1979,22nd Annual GRAMMY Awards  (1979),Copland: Appalachian Spring,Dennis Russell Davies / artist,True,Best Chamber Music Performance
1979,22nd Annual GRAMMY Awards  (1979),Bartók: Piano Cons. Nos. 1 & 2,Chicago Symphony Orchestra,True,Best Classical Performance - Instrumental Soloist Or Soloists (With Orchestra)
1979,22nd Annual GRAMMY Awards  (1979),The Horowitz Concerts 1978/79,Vladimir Horowitz / artist,True,Best Classical Performance - Instrumental Soloist Or Soloists (Without Orchestra)
1979,22nd Annual GRAMMY Awards  (1979),O Sole Mio - Favorite Neapolitan Songs,Bologna Orchestra,True,Best Classical Vocal Soloist Performance
1979,22nd Annual GRAMMY Awards  (1979),Sondheim: Sweeney Todd,Original Cast with Angela Lansbury & Len Cariou,True,"Best Engineered Recording, Classical"
1979,22nd Annual GRAMMY Awards  (1979),James Mallinson,James Mallinson,True,Classical Producer Of The Year
1978,21st Annual GRAMMY Awards  (1978),Just The Way You Are,Billy Joel,True,Record Of The Year
1978,21st Annual GRAMMY Awards  (1978),Saturday Night Fever - Soundtrack,(Various Artists),True,Album Of The Year
1978,21st Annual GRAMMY Awards  (1978),Just The Way You Are,Billy Joel,True,Song Of The Year
1978,21st Annual GRAMMY Awards  (1978),A Taste Of Honey,A Taste Of Honey,True,Best New Artist
1978,21st Annual GRAMMY Awards  (1978),You Needed Me,Anne Murray,True,"Best Pop Vocal Performance, Female"
1978,21st Annual GRAMMY Awards  (1978),Copacabana (At The Copa),Barry Manilow,True,"Best Pop Vocal Performance, Male"
1978,21st Annual GRAMMY Awards  (1978),Saturday Night Fever,Bee Gees,True,"Best Pop Vocal Performance By A Duo, Group Or Chorus"
1978,21st Annual GRAMMY Awards  (1978),Children Of Sanchez,Chuck Mangione,True,Best Pop Instrumental Performance
1978,21st Annual GRAMMY Awards  (1978),Last Dance,Donna Summer,True,"Best R&B Vocal Performance, Female"
1978,21st Annual GRAMMY Awards  (1978),On Broadway,George Benson,True,"Best R&B Vocal Performance, Male"
1978,21st Annual GRAMMY Awards  (1978),All 'n All,"Earth, Wind & Fire",True,"Best R&B Vocal Performance By A Duo, Group Or Chorus"
1978,21st Annual GRAMMY Awards  (1978),Runnin',"Earth, Wind & Fire",True,Best R&B Instrumental Performance
1978,21st Annual GRAMMY Awards  (1978),Last Dance,Donna Summer,True,Best Rhythm & Blues Song
1978,21st Annual GRAMMY Awards  (1978),Here You Come Again,Dolly Parton,True,"Best Country Vocal Performance, Female"
1978,21st Annual GRAMMY Awards  (1978),Georgia On My Mind,Willie Nelson,True,"Best Country Vocal Performance, Male"
1978,21st Annual GRAMMY Awards  (1978),Mamas Don't Let Your Babies Grow Up To Be Cowboys,Waylon Jennings & Willie Nelson,True,Best Country Vocal Performance By A Duo Or Group
1978,21st Annual GRAMMY Awards  (1978),One O'Clock Jump,Asleep At The Wheel,True,Best Country Instrumental Performance
1978,21st Annual GRAMMY Awards  (1978),The Gambler,Kenny Rogers,True,Country Song
