year,title,category,nominee,artist,winner,workers_clean,normalized_category
1967,10th Annual GRAMMY Awards  (1967),Best Country & Western Recording,Gentle On My Mind,Glen Campbell,True,,Best New Artist
1967,10th Annual GRAMMY Awards  (1967),"Best Country & Western Solo Vocal Performance, Female",I Don't Wanna Play House,Tammy Wynette,True,,Best New Artist
1967,10th Annual GRAMMY Awards  (1967),"Best Country & Western Solo Vocal Performance, Male",Gentle On My Mind,Glen Campbell,True,,Best New Artist
1967,10th Annual GRAMMY Awards  (1967),"Best Country & Western Performance Duet, Trio Or Group (Vocal Or Instrumental)",Jackson,Johnny Cash & June Carter,True,,Best New Artist
1967,10th Annual GRAMMY Awards  (1967),Best Country & Western Song,Gentle On My Mind,John Hartford,True,"john hartford, songwriter (john hartford)",Song Of The Year
1967,10th Annual GRAMMY Awards  (1967),"Best Spoken Word, Documentary Or Drama Recording",Gallant Men,Everett M. Dirksen,True,,Best New Artist
1967,10th Annual GRAMMY Awards  (1967),Best Recording For Children,Dr. Seuss: How The Grinch Stole Christmas,Boris Karloff,True,,Best New Artist
1967,10th Annual GRAMMY Awards  (1967),Best Instrumental Arrangement,Alfie,Burt Bacharach,True,"burt bacharach, arranger (burt bacharach)",Best New Artist
1967,10th Annual GRAMMY Awards  (1967),Best Arrangement Accompanying Vocalist(s) Or Instrumentalist(s),Ode To Billie Joe,Bobbie Gentry,True,"jimmie haskell, arranger (bobbie gentry)",Best New Artist
1967,10th Annual GRAMMY Awards  (1967),Best Engineered Recording - Non-Classical,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,True,"geoff e. emerick, engineer (the beatles)",Best New Artist
1967,10th Annual GRAMMY Awards  (1967),"Best Engineered Recording, Classical",The Glorious Sound Of Brass,Bud,True,"edward (bud) t. graham, engineer (philadelphia brass ensemble)",Best New Artist
1967,10th Annual GRAMMY Awards  (1967),"Best Album Cover, Photography",Bob Dylan's Greatest Hits,Robert,True,"roland scherman, photographer; john berg & bob (robert) cato, art directors (bob dylan)",Album Of The Year
1967,10th Annual GRAMMY Awards  (1967),Best Album Notes,Suburban Attitudes In Country Verse,John D. Loudermilk,True,"john d. loudermilk, album notes writer (john d. loudermilk)",Album Notes
1967,10th Annual GRAMMY Awards  (1967),"Album Of The Year, Classical",Berg: Wozzeck,"Pierre Boulez, artist / Thomas Z. Shepard, producer",True,"pierre boulez, artist; thomas z. shepard, producer",Album Of The Year
1967,10th Annual GRAMMY Awards  (1967),"Album Of The Year, Classical",Mahler: Symphony No. 8 (Symphony Of A Thousand),"Leonard Bernstein, artist / John McClure, producer",True,"leonard bernstein, artist; john mcclure, producer",Album Of The Year
1967,10th Annual GRAMMY Awards  (1967),Best Classical Performance - Orchestra,Stravinsky: Firebird And Petrouchka Suites,Columbia Symphony Orchestra,True,(columbia symphony orchestra),Best Classical Performance - Orchestra
1967,10th Annual GRAMMY Awards  (1967),Best Chamber Music Performance,West Meets East,Yehudi Menuhin & Ravi Shankar / artists,True,"yehudi menuhin & ravi shankar, artists",Best New Artist
1967,10th Annual GRAMMY Awards  (1967),Best Classical Performance - Instrumental Soloist Or Soloists (With Or Without Orchestra),Vladimir Horowitz,Vladimir Horowitz,True,,Best Classical Performance - Instrumental Soloist Or Soloists (With Or Without Orchestra)
1967,10th Annual GRAMMY Awards  (1967),Best Opera Recording,Berg: Wozzeck,Choeur Nationale De Paris; National Opera Orchestra Of Paris,True,"pierre boulez; thomas z. shepard, producer (choeur nationale de paris; national opera orchestra of paris)",Opera Recording
1967,10th Annual GRAMMY Awards  (1967),Best Classical Choral Performance (Other Than Opera),Mahler: Symphony No. 8 In E Flat Major (Symphony Of A Thousand),London Symphony Choir; London Symphony Orchestra,True,(london symphony choir; london symphony orchestra),Best Classical Choral Performance (Other Than Opera)
1967,10th Annual GRAMMY Awards  (1967),Best Classical Choral Performance (Other Than Opera),Orff: Catulli Carmina,Temple University Choir; Philadelphia Orchestra,True,(temple university choir; philadelphia orchestra),Best Classical Choral Performance (Other Than Opera)
1967,10th Annual GRAMMY Awards  (1967),Best Classical Vocal Soloist Performance,Leontyne Price,Leontyne Price,True,(rca italiana opera orchestra),Best Classical Vocal Soloist Performance
1966,9th Annual GRAMMY Awards  (1966),Record Of The Year,Strangers In The Night,Frank Sinatra,True,"jimmy bowen, producer",Record Of The Year
1966,9th Annual GRAMMY Awards  (1966),Album Of The Year,A Man And His Music,Frank Sinatra,True,"sonny burke, producer",Album Of The Year
1966,9th Annual GRAMMY Awards  (1966),Song Of The Year,Michelle,The Beatles,True,"john lennon & paul mccartney, songwriters (the beatles)",Song Of The Year
1966,9th Annual GRAMMY Awards  (1966),Best Instrumental Theme,Batman Theme,Neal Hefti,True,"neal hefti, composer (neal hefti)",Best New Artist
1966,9th Annual GRAMMY Awards  (1966),"Best Vocal Performance, Female",If He Walked Into My Life,Eydie Gorme,True,,Best New Artist
1966,9th Annual GRAMMY Awards  (1966),"Best Vocal Performance, Male",Strangers In The Night,Frank Sinatra,True,,Best New Artist
1966,9th Annual GRAMMY Awards  (1966),Best Instrumental Performance (Other Than Jazz),What Now My Love,Herb Alpert And The Tijuana Brass,True,,Best New Artist
1966,9th Annual GRAMMY Awards  (1966),Best Performance By A Vocal Group,A Man And A Woman,Anita Kerr Singers,True,,Best New Artist
1966,9th Annual GRAMMY Awards  (1966),Best Performance By A Chorus,Somewhere My Love (Lara's Theme From Dr. Zhivago),Ray Conniff Singers,True,,Best New Artist
1966,9th Annual GRAMMY Awards  (1966),Best Original Score Written For A Motion Picture Or Television Show,Dr. Zhivago,Maurice Jarre,True,"maurice jarre, composer (maurice jarre)",Best New Artist
1966,9th Annual GRAMMY Awards  (1966),Best Score From An Original Cast Show Album,Mame,"Angela Lansbury, Bea Arthur, Jane Connell, Charles Braswell, Jerry Lanning, Frankie Michaels",True,"jerry herman, composer (angela lansbury, bea arthur, jane connell, charles braswell, jerry lanning, frankie michaels)",Album Of The Year
1966,9th Annual GRAMMY Awards  (1966),Best Comedy Performance,Wonderfulness,Bill Cosby,True,,Best New Artist
1966,9th Annual GRAMMY Awards  (1966),"Best Spoken Word, Documentary Or Drama Recording",Edward R. Murrow - A Reporter Remembers Vol. I The War Years,Edward R. Murrow,True,,Best New Artist
1966,9th Annual GRAMMY Awards  (1966),Best Recording For Children,"Dr. Seuss Presents - ""If I Ran The Zoo"" And ""Sleep Book""",Marvin Miller,True,,Best New Artist
1966,9th Annual GRAMMY Awards  (1966),Best Album Notes,Sinatra At The Sands,Frank Sinatra,True,"stan cornyn, album notes writer (frank sinatra)",Album Notes
1966,9th Annual GRAMMY Awards  (1966),Best Classical Vocal Soloist Performance (With Or Without Orchestra),"Prima Donna (Works Of Barber, Purcell, Etc.)",RCA Italiana Opera Orchestra,True,(rca italiana opera orchestra),Best Classical Vocal Soloist Performance (With Or Without Orchestra)
1966,9th Annual GRAMMY Awards  (1966),Best Instrumental Jazz Performance - Group Or Soloist With Group,Goin' Out Of My Head,Wes Montgomery,True,,Jazz Performance
1966,9th Annual GRAMMY Awards  (1966),Best Original Jazz Composition,In The Beginning God,Duke Ellington,True,"duke ellington, composer (duke ellington)",Best New Artist
1966,9th Annual GRAMMY Awards  (1966),Best Contemporary (R&R) Recording,Winchester Cathedral,New Vaudeville Band,True,,Best New Artist
1966,9th Annual GRAMMY Awards  (1966),Best Contemporary (R&R) Solo Vocal Performance - Male Or Female,Eleanor Rigby,Paul McCartney,True,,Best New Artist
1966,9th Annual GRAMMY Awards  (1966),"Best Contemporary (R&R) Group Performance, Vocal Or Instrumental","Monday, Monday",Mamas And The Papas,True,,Best New Artist
1966,9th Annual GRAMMY Awards  (1966),Best Rhythm & Blues Recording,Crying Time,Ray Charles,True,,Best New Artist
1966,9th Annual GRAMMY Awards  (1966),"Best Rhythm & Blues Solo Vocal Performance, Male Or Female",Crying Time,Ray Charles,True,,Best New Artist
1966,9th Annual GRAMMY Awards  (1966),"Best Rhythm & Blues Group Performance, Vocal Or Instrumental",Hold It Right There,Ramsey Lewis,True,,Best New Artist
1966,9th Annual GRAMMY Awards  (1966),Best Folk Recording,Blues In The Street,Cortelia Clark,True,,Folk Album
1966,9th Annual GRAMMY Awards  (1966),Best Sacred Recording (Musical),Grand Old Gospel,Porter Wagoner And The Blackwood Brothers,True,,Best New Artist
1966,9th Annual GRAMMY Awards  (1966),Best Country & Western Recording,Almost Persuaded,David Houston,True,,Best New Artist
1966,9th Annual GRAMMY Awards  (1966),Best Country & Western Vocal Performance - Female,Don't Touch Me,Jeannie Seely,True,,Best New Artist
1966,9th Annual GRAMMY Awards  (1966),"Best Country & Western Vocal Performance, Male",Almost Persuaded,David Houston,True,,Best New Artist
1966,9th Annual GRAMMY Awards  (1966),Best Country & Western Song,Almost Persuaded,David Houston,True,"billy sherrill & glenn sutton, songwriters (david houston)",Song Of The Year
1966,9th Annual GRAMMY Awards  (1966),Best Instrumental Arrangement,What Now My Love,Herb Alpert And The Tijuana Brass,True,"herb alpert, arranger (herb alpert and the tijuana brass)",Best New Artist
1966,9th Annual GRAMMY Awards  (1966),Best Arrangement Accompanying A Vocalist Or Instrumentalist,Strangers In The Night,Frank Sinatra,True,"ernie freeman, arranger (frank sinatra)",Best New Artist
1966,9th Annual GRAMMY Awards  (1966),Best Engineered Recording - Non-Classical,Strangers In The Night,Frank Sinatra,True,"eddie brackett & lee herschberg, engineers (frank sinatra)",Best New Artist
1966,9th Annual GRAMMY Awards  (1966),Best Engineered Recording - Classical,Wagner: Lohengrin,"Erich Leinsdorf, conductor",True,"anthony salvatore, engineer (erich leinsdorf, conductor)",Best New Artist
1966,9th Annual GRAMMY Awards  (1966),"Best Album Cover, Photography",Confessions Of A Broken Man,Porter Wagoner,True,"les leverette, photographer; robert m. jones, art director (porter wagoner)",Album Of The Year
1966,9th Annual GRAMMY Awards  (1966),"Best Album Cover, Graphic Arts",Revolver,Klaus Voormann / graphic designer,True,"klaus voormann, graphic designer",Album Of The Year
1966,9th Annual GRAMMY Awards  (1966),Album Of The Year - Classical,Ives: Symphony No. 1 In D Minor,"Morton Gould, artist / Howard Scott, producer",True,"morton gould, artist; howard scott, producer",Album Of The Year
1966,9th Annual GRAMMY Awards  (1966),Best Classical Performance - Orchestra,Mahler: Symphony No. 6 In A Minor,Boston Symphony Orchestra,True,(boston symphony orchestra),Best Classical Performance - Orchestra
1966,9th Annual GRAMMY Awards  (1966),Best Chamber Music Performance - Instrumental Or Vocal,"Boston Symphony Chamber Players - Works Of Mozart, Brahms, Beethoven, Fine, Copland, Carter, Piston",Boston Symphony Chamber Players / artist,True,"boston symphony chamber players, artist",Best New Artist
1966,9th Annual GRAMMY Awards  (1966),Best Classical Performance - Instrumental Soloist Or Soloists (With Or Without Orchestra),Julian Bream,Julian Bream,True,,Best Classical Performance - Instrumental Soloist Or Soloists (With Or Without Orchestra)
1966,9th Annual GRAMMY Awards  (1966),Best Opera Recording,Wagner: Die Walkure,Vienna Philharmonic Orchestra,True,georg solti (vienna philharmonic orchestra),Opera Recording
1966,9th Annual GRAMMY Awards  (1966),Best Classical Choral Performance (Other Than Opera),Handel: Messiah,Robert Shaw Chorale; Robert Shaw Orchestra,True,(robert shaw chorale; robert shaw orchestra),Best Classical Choral Performance (Other Than Opera)
1966,9th Annual GRAMMY Awards  (1966),Best Classical Choral Performance (Other Than Opera),Ives: Music For Chorus,"Ithaca College Concert Choir, Gregg Smith Singers & Texas Boys Choir; Columbia Chamber Orchestra",True,"(ithaca college concert choir, gregg smith singers & texas boys choir; columbia chamber orchestra)",Best Classical Choral Performance (Other Than Opera)
1965,8th Annual GRAMMY Awards  (1965),Record Of The Year,A Taste Of Honey,Herb Alpert And The Tijuana Brass,True,"herb alpert & jerry moss, producers",Record Of The Year
1965,8th Annual GRAMMY Awards  (1965),Album Of The Year,September Of My Years,Frank Sinatra,True,"sonny burke, producer",Album Of The Year
1965,8th Annual GRAMMY Awards  (1965),Album Of The Year -- Classical,Horowitz At Carnegie Hall - An Historic Return,"Vladimir Horowitz, artist / Thomas Frost, producer",True,"vladimir horowitz, artist; thomas frost, producer",Album Of The Year
1965,8th Annual GRAMMY Awards  (1965),Song Of The Year,"The Shadow Of Your Smile (Love Theme From ""The Sandpiper"")",Tony Bennett,True,"johnny mandel & paul francis webster, songwriters (tony bennett)",Song Of The Year
1965,8th Annual GRAMMY Awards  (1965),"Best Vocal Performance, Female",My Name Is Barbra,Barbra Streisand,True,,Best New Artist
1965,8th Annual GRAMMY Awards  (1965),"Best Vocal Performance, Male",It Was A Very Good Year,Frank Sinatra,True,,Best New Artist
1965,8th Annual GRAMMY Awards  (1965),"Best Instrumental Performance, Non-Jazz",A Taste Of Honey,Herb Alpert And The Tijuana Brass,True,,Best New Artist
1965,8th Annual GRAMMY Awards  (1965),Best Performance By A Vocal Group,We Dig Mancini,Anita Kerr Singers,True,,Best New Artist
1965,8th Annual GRAMMY Awards  (1965),Best Performance By A Chorus,Anyone For Mozart?,Ward Swingle (The Swingle Singers),True,,Best New Artist
1965,8th Annual GRAMMY Awards  (1965),Best Original Score Written For A Motion Picture Or Television Show,The Sandpiper,Robert Armbruster Orchestra,True,"johnny mandel, composer (robert armbruster orchestra)",Best New Artist
1965,8th Annual GRAMMY Awards  (1965),Best Score From An Original Cast Show Album,On A Clear Day,"Barbara Harris, John Cullum, Tito Vandis, Byron Webster, William Daniels",True,"burton lane & alan j. lerner, composers (barbara harris, john cullum, tito vandis, byron webster, william daniels)",Album Of The Year
1965,8th Annual GRAMMY Awards  (1965),Best Comedy Performance,Why Is There Air?,Bill Cosby,True,,Best New Artist
1965,8th Annual GRAMMY Awards  (1965),Best Spoken Word Or Drama Recording,John F. Kennedy - As We Remember Him,(John F. Kennedy),True,,Best New Artist
1965,8th Annual GRAMMY Awards  (1965),Best New Artist,Tom Jones,Tom Jones,True,,Best New Artist
1965,8th Annual GRAMMY Awards  (1965),Best Recording For Children,"Dr. Seuss Presents ""Fox In Sox"" And ""Green Eggs And Ham""",Marvin Miller,True,,Best New Artist
1965,8th Annual GRAMMY Awards  (1965),Best Album Notes,September Of My Years,Frank Sinatra,True,"stan cornyn, album notes writer (frank sinatra)",Album Notes
1965,8th Annual GRAMMY Awards  (1965),Best Instrumental Jazz Performance - Small Group Or Soloist With Small Group,"The ""In"" Crowd",Ramsey Lewis Trio,True,,Jazz Performance
1965,8th Annual GRAMMY Awards  (1965),Best Instrumental Jazz Performance - Large Group Or Soloist With Large Group,Ellington '66,Duke Ellington,True,,Jazz Performance
1965,8th Annual GRAMMY Awards  (1965),Best Original Jazz Composition,Jazz Suite On The Mass Texts,Paul Horn,True,"lalo schifrin, composer (paul horn)",Best New Artist
1965,8th Annual GRAMMY Awards  (1965),Best Instrumental Arrangement,A Taste Of Honey,Herb Alpert And The Tijuana Brass,True,"herb alpert, arranger (herb alpert and the tijuana brass)",Best New Artist
1965,8th Annual GRAMMY Awards  (1965),Best Arrangement Accompanying A Vocalist Or Instrumentalist,It Was A Very Good Year,Frank Sinatra,True,"gordon jenkins, arranger (frank sinatra)",Best New Artist
1965,8th Annual GRAMMY Awards  (1965),Best Contemporary (R&R) Single,King Of The Road,Roger Miller,True,,Best New Artist
1965,8th Annual GRAMMY Awards  (1965),Best Contemporary (R&R) Vocal Performance - Female,I Know A Place,Petula Clark,True,,Best New Artist
1965,8th Annual GRAMMY Awards  (1965),Best Contemporary (R&R) Vocal Performance - Male,King Of The Road,Roger Miller,True,,Best New Artist
1965,8th Annual GRAMMY Awards  (1965),Best Contemporary (R&R) Performance - Group (Vocal Or Instrumental),Flowers On The Wall,The Statler Brothers,True,,Best New Artist
1965,8th Annual GRAMMY Awards  (1965),Best Rhythm & Blues Recording,Papa's Got A Brand New Bag,James Brown,True,,Best New Artist
1965,8th Annual GRAMMY Awards  (1965),Best Folk Recording,An Evening With Belafonte/Makeba,Harry Belafonte & Miriam Makeba,True,,Folk Album
1965,8th Annual GRAMMY Awards  (1965),Best Gospel Or Other Religious Recording (Musical),Southland Favorites,George Beverly Shea And The Anita Kerr Singers,True,,Best New Artist
1965,8th Annual GRAMMY Awards  (1965),Best Country & Western Single,King Of The Road,Roger Miller,True,,Best New Artist
1965,8th Annual GRAMMY Awards  (1965),Best Country & Western Album,The Return Of Roger Miller,Roger Miller,True,,Album Of The Year
1965,8th Annual GRAMMY Awards  (1965),Best Country & Western Vocal Performance - Female,Queen Of The House,Jody Miller,True,,Best New Artist
1965,8th Annual GRAMMY Awards  (1965),Best Country & Western Vocal Performance - Male,King Of The Road,Roger Miller,True,,Best New Artist
1965,8th Annual GRAMMY Awards  (1965),Best Country & Western Song,King Of The Road,Roger Miller,True,"roger miller, songwriter (roger miller)",Song Of The Year
1965,8th Annual GRAMMY Awards  (1965),Best New Country & Western Artist,The Statler Brothers,The Statler Brothers,True,,Best New Artist
1965,8th Annual GRAMMY Awards  (1965),Best Engineered Recording - Non-Classical,A Taste Of Honey,Herb Alpert And The Tijuana Brass,True,"larry levine, engineer (herb alpert and the tijuana brass)",Best New Artist
1965,8th Annual GRAMMY Awards  (1965),"Best Engineered Recording, Classical",Horowitz At Carnegie Hall - An Historic Return,"Vladimir Horowitz, piano",True,"fred plaut, engineer (vladimir horowitz, piano)",Best New Artist
1965,8th Annual GRAMMY Awards  (1965),Best Album Cover - Photography,Jazz Suite On The Mass Texts,Paul Horn,True,"ken whitmore, photographer; robert m. jones, art director (paul horn)",Album Of The Year
1965,8th Annual GRAMMY Awards  (1965),Best Album Cover - Graphic Arts,Bartók: Concerto No. 2 For Violin/Stravinsky: Concerto For Violin,"Erich Leinsdorf, conductor; Joseph Silverstein, violin",True,"george estes, art director (erich leinsdorf, conductor; joseph silverstein, violin)",Album Of The Year
1965,8th Annual GRAMMY Awards  (1965),Best Classical Performance - Orchestra,Ives: Symphony No. 4,American Symphony Orchestra,True,(american symphony orchestra),Best Classical Performance - Orchestra
1965,8th Annual GRAMMY Awards  (1965),Best Classical Chamber Music Performance - Instrumental Or Vocal,Bartók: The Six String Quartets - Nos. 1-6,"Claus Adam, Isidore Cohen, Raphael Hillyer & Robert Mann",True,"juilliard string quartet (claus adam, isidore cohen, raphael hillyer & robert mann), artists",Best Classical Chamber Music Performance - Instrumental Or Vocal
1965,8th Annual GRAMMY Awards  (1965),Best Classical Performance - Instrumental Soloist Or Soloists (With Orchestra),Beethoven: Piano Concerto No. 4 In G,Boston Symphony Orchestra,True,"artur rubinstein, artist (boston symphony orchestra)",Best Classical Performance - Instrumental Soloist Or Soloists (With Orchestra)
1965,8th Annual GRAMMY Awards  (1965),Best Classical Performance - Instrumental Soloist Or Soloists (Without Orchestra),Horowitz At Carnegie Hall - An Historic Return,Vladimir Horowitz / artist,True,"vladimir horowitz, artist",Best Classical Performance - Instrumental Soloist Or Soloists (Without Orchestra)
1965,8th Annual GRAMMY Awards  (1965),Best Opera Recording,Berg: Wozzeck,German Opera Chorus; German Opera Orchestra,True,karl bohm (german opera chorus; german opera orchestra),Opera Recording
1965,8th Annual GRAMMY Awards  (1965),Best Classical Choral Performance (Other Than Opera),Stravinsky: Symphony Of Psalms/Poulenc: Gloria,Robert Shaw Chorale; RCA Victor Symphony Orchestra,True,(robert shaw chorale; rca victor symphony orchestra),Best Classical Choral Performance (Other Than Opera)
1965,8th Annual GRAMMY Awards  (1965),Best Classical Vocal Soloist Performance,Leontyne Price,Leontyne Price,True,(boston symphony orchestra),Best Classical Vocal Soloist Performance
1965,8th Annual GRAMMY Awards  (1965),Best Composition By A Contemporary Classical Composer,Ives: Symphony No. 4,Charles Ives / composer,True,"charles ives, composer",Best New Artist
1965,8th Annual GRAMMY Awards  (1965),Most Promising New Classical Recording Artist,Peter Serkin,Peter Serkin,True,,Best New Artist
1964,7th Annual GRAMMY Awards  (1964),Record Of The Year,The Girl From Ipanema,Stan Getz & Astrud Gilberto,True,,Record Of The Year
1964,7th Annual GRAMMY Awards  (1964),Album Of The Year,Getz/Gilberto,Stan Getz & João Gilberto,True,,Album Of The Year
1964,7th Annual GRAMMY Awards  (1964),Album Of The Year -- Classical,"Bernstein: Symphony No. 3 ""Kaddish""",Leonard Bernstein / artist,True,"leonard bernstein, artist",Album Of The Year
1964,7th Annual GRAMMY Awards  (1964),Song Of The Year,"Hello, Dolly!",Louis Armstrong,True,"jerry herman, songwriter (louis armstrong)",Song Of The Year
1964,7th Annual GRAMMY Awards  (1964),Best Instrumental Composition (Other Than Jazz),The Pink Panther Theme,Henry Mancini,True,"henry mancini, composer (henry mancini)",Instrumental Composition
1964,7th Annual GRAMMY Awards  (1964),"Best Vocal Performance, Female",People,Barbra Streisand,True,,Best New Artist
1964,7th Annual GRAMMY Awards  (1964),"Best Vocal Performance, Male","Hello, Dolly!",Louis Armstrong,True,,Best New Artist
1964,7th Annual GRAMMY Awards  (1964),Best Instrumental Jazz Performance - Small Group Or Soloist With Small Group,Getz/Gilberto,Stan Getz,True,,Jazz Performance
1964,7th Annual GRAMMY Awards  (1964),Best Instrumental Jazz Performance - Large Group Or Soloist With Large Group,Guitar From Ipanema,Laurindo Almeida,True,,Jazz Performance
1964,7th Annual GRAMMY Awards  (1964),Best Original Jazz Composition,The Cat,Lalo Schifrin,True,"lalo schifrin, composer (lalo schifrin)",Best New Artist
1964,7th Annual GRAMMY Awards  (1964),Best Instrumental Performance - Non-Jazz,The Pink Panther,Henry Mancini,True,,Best New Artist
1964,7th Annual GRAMMY Awards  (1964),Best Instrumental Arrangement,The Pink Panther,Henry Mancini,True,"henry mancini, arranger (henry mancini)",Best New Artist
1964,7th Annual GRAMMY Awards  (1964),Best Accompaniment Arrangement For Vocalist(s) Or Instrumentalist(s),People,Barbra Streisand,True,"peter matz, arranger (barbra streisand)",Best New Artist
1964,7th Annual GRAMMY Awards  (1964),Best Performance By A Vocal Group,A Hard Day's Night,The Beatles,True,,Best New Artist
1964,7th Annual GRAMMY Awards  (1964),Best Performance By A Chorus,The Swingle Singers Going Baroque,Ward Swingle (The Swingle Singers),True,,Best New Artist
1964,7th Annual GRAMMY Awards  (1964),Best Original Score Written For A Motion Picture Or Television Show,Mary Poppins,Julie Andrews & Dick Van Dyke,True,"richard m. sherman & robert b. sherman, composers (julie andrews & dick van dyke)",Best New Artist
1964,7th Annual GRAMMY Awards  (1964),Best Score From An Original Cast Show Album,Funny Girl,"Barbra Streisand, Sydney Chaplin, Danny Meehan, Kay Medford, Jean Stapleton, John Lankston",True,"bob merrill & jule styne, composers (barbra streisand, sydney chaplin, danny meehan, kay medford, jean stapleton, john lankston)",Album Of The Year
1964,7th Annual GRAMMY Awards  (1964),Best Comedy Performance,I Started Out As A Child,Bill Cosby,True,,Best New Artist
1964,7th Annual GRAMMY Awards  (1964),"Best Documentary, Spoken Word Or Drama Recording (Other Than Comedy)",BBC Tribute To John F. Kennedy,That Was The Week That Was (Cast),True,,Best New Artist
1964,7th Annual GRAMMY Awards  (1964),Best Engineered Recording - Non-Classical,Getz/Gilberto,Stan Getz & Joao Gilberto,True,"phil ramone, engineer (stan getz & joao gilberto)",Best New Artist
1964,7th Annual GRAMMY Awards  (1964),Best Engineered Recording - Special Or Novel Effects,The Chipmunks Sing The Beatles,The Chipmunks,True,"dave hassinger, engineer (the chipmunks)",Best New Artist
1964,7th Annual GRAMMY Awards  (1964),Best Album Cover- Other Than Classical,People,Robert,True,"don bronstein, photographer; bob (robert) cato, art director (barbra streisand)",Album Of The Year
1964,7th Annual GRAMMY Awards  (1964),Best Album Cover - Classical,Saint-Saens: Carnival Of The Animals/Britten: Young Persons Guide To The Orchestra,"Arthur Fiedler, conductor",True,"robert m. jones, art director (arthur fiedler, conductor)",Album Of The Year
1964,7th Annual GRAMMY Awards  (1964),Best Recording For Children,Mary Poppins,"Julie Andrews, Dick Van Dyke",True,,Best New Artist
1964,7th Annual GRAMMY Awards  (1964),Best Rock & Roll Recording,Downtown,Petula Clark,True,,Best New Artist
1964,7th Annual GRAMMY Awards  (1964),Best Rhythm & Blues Recording,How Glad I Am,Nancy Wilson,True,,Best New Artist
1964,7th Annual GRAMMY Awards  (1964),Best Folk Recording,We'll Sing In The Sunshine,Gale Garnett,True,,Folk Album
1964,7th Annual GRAMMY Awards  (1964),Best Gospel Or Other Religious Recording (Musical),Great Gospel Songs,Tennessee Ernie Ford,True,,Best New Artist
1964,7th Annual GRAMMY Awards  (1964),Best New Artist Of 1964,The Beatles,The Beatles,True,,Best New Artist
1964,7th Annual GRAMMY Awards  (1964),Best Country & Western Single,Dang Me,Roger Miller,True,,Best New Artist
1964,7th Annual GRAMMY Awards  (1964),Best Country & Western Album,Dang Me/Chug-A-Lug,Roger Miller,True,,Album Of The Year
1964,7th Annual GRAMMY Awards  (1964),Best Country & Western Vocal Performance - Male,Dang Me,Roger Miller,True,,Best New Artist
1964,7th Annual GRAMMY Awards  (1964),Best Country & Western Song,Dang Me,Roger Miller,True,"roger miller, songwriter (roger miller)",Song Of The Year
1964,7th Annual GRAMMY Awards  (1964),Best New Country & Western Artist Of 1964,Roger Miller,Roger Miller,True,,Record Of The Year
1964,7th Annual GRAMMY Awards  (1964),Best Album Notes,Mexico (Legacy Collection),Carlos Chavez,True,"carleton beals & stanton catlin, album notes writers (carlos chavez)",Album Notes
1964,7th Annual GRAMMY Awards  (1964),Best Performance - Orchestra,Mahler: Symphony No. 5/Berg: Wozzeck Excerpts,Boston Symphony Orchestra,True,(boston symphony orchestra),Best New Artist
1964,7th Annual GRAMMY Awards  (1964),Best Chamber Performance - Instrumental,"Beethoven: Trio No. 1 In E Flat, Op. 1 #1",Jascha Heifetz & Gregor Piatigorsky / artists,True,"jascha heifetz & gregor piatigorsky, artists",Best New Artist
1964,7th Annual GRAMMY Awards  (1964),Best Chamber Music Performance - Vocal,It Was A Lover And His Lass,Noah Greenberg / artist,True,"noah greenberg, artist",Best New Artist
1964,7th Annual GRAMMY Awards  (1964),Best Performance - Instrumental Soloist Or Soloists (With Orchestra),Prokofiev: Violin Concerto No. 1 In D,Philadelphia Orchestra,True,"isaac stern, artist (philadelphia orchestra)",Best New Artist
1964,7th Annual GRAMMY Awards  (1964),Best Performance - Instrumental Soloist Or Soloists (Without Orchestra),"Vladimir Horowitz Plays Beethoven, Debussy, Chopin",Vladimir Horowitz / artist,True,"vladimir horowitz, artist",Best New Artist
1964,7th Annual GRAMMY Awards  (1964),Best Opera Recording,Bizet: Carmen,Vienna Philharmonic Orchestra,True,herbert von karajan (vienna philharmonic orchestra),Opera Recording
1964,7th Annual GRAMMY Awards  (1964),Best Choral Performance (Other Than Opera),Britten: A Ceremony Of Carols,Robert Shaw Chorale,True,(robert shaw chorale),Choral Performance
1964,7th Annual GRAMMY Awards  (1964),Best Vocal Soloist Performance (With Or Without Orchestra),Berlioz: Nuits D'Ete (Song Cycle)/Falla: El Amor Brujo,Chicago Symphony Orchestra,True,(chicago symphony orchestra),Best New Artist
1964,7th Annual GRAMMY Awards  (1964),Best Composition By A Contemporary Composer,Barber: Piano Concerto,Samuel Barber / composer,True,"samuel barber, composer",Best New Artist
1964,7th Annual GRAMMY Awards  (1964),Best Engineered Recording,Britten: Young Person's Guide To The Orchestra,"Carlo Maria Giulini, conductor",True,"douglas larter, engineer (carlo maria giulini, conductor)",Best New Artist
1964,7th Annual GRAMMY Awards  (1964),Most Promising New Classical Recording Artist,Marilyn Horne,Marilyn Horne,True,,Best New Artist
1963,6th Annual GRAMMY Awards  (1963),Record Of The Year,Days Of Wine And Roses,Henry Mancini,True,,Record Of The Year
1963,6th Annual GRAMMY Awards  (1963),Album Of The Year (Other Than Classical),The Barbra Streisand Album,Barbra Streisand,True,,Album Of The Year
1963,6th Annual GRAMMY Awards  (1963),Classical Album Of The Year,Britten: War Requiem,Benjamin Britten / artist,True,"benjamin britten, artist",Album Of The Year
